Numero de Paginas: 1, Tempo 0.000047 
Numero de Paginas: 2, Tempo 0.000050 
Numero de Paginas: 3, Tempo 0.000051 
Numero de Paginas: 4, Tempo 0.000058 
Numero de Paginas: 5, Tempo 0.000065 
Numero de Paginas: 6, Tempo 0.000072 
Numero de Paginas: 7, Tempo 0.000083 
Numero de Paginas: 8, Tempo 0.000087 
Numero de Paginas: 9, Tempo 0.000094 
Numero de Paginas: 10, Tempo 0.000088 
Numero de Paginas: 11, Tempo 0.000095 
Numero de Paginas: 12, Tempo 0.000096 
Numero de Paginas: 13, Tempo 0.000103 
Numero de Paginas: 14, Tempo 0.000104 
Numero de Paginas: 15, Tempo 0.000113 
Numero de Paginas: 16, Tempo 0.000110 
Numero de Paginas: 17, Tempo 0.000131 
Numero de Paginas: 18, Tempo 0.000141 
Numero de Paginas: 19, Tempo 0.000130 
Numero de Paginas: 20, Tempo 0.000126 
Numero de Paginas: 21, Tempo 0.000134 
Numero de Paginas: 22, Tempo 0.000137 
Numero de Paginas: 23, Tempo 0.000138 
Numero de Paginas: 24, Tempo 0.000142 
Numero de Paginas: 25, Tempo 0.000160 
Numero de Paginas: 26, Tempo 0.000179 
Numero de Paginas: 27, Tempo 0.000179 
Numero de Paginas: 28, Tempo 0.000180 
Numero de Paginas: 29, Tempo 0.000183 
Numero de Paginas: 30, Tempo 0.000178 
Numero de Paginas: 31, Tempo 0.000175 
Numero de Paginas: 32, Tempo 0.000188 
Numero de Paginas: 33, Tempo 0.000189 
Numero de Paginas: 34, Tempo 0.000173 
Numero de Paginas: 35, Tempo 0.000157 
Numero de Paginas: 36, Tempo 0.000160 
Numero de Paginas: 37, Tempo 0.000143 
Numero de Paginas: 38, Tempo 0.000128 
Numero de Paginas: 39, Tempo 0.000130 
Numero de Paginas: 40, Tempo 0.000136 
Numero de Paginas: 41, Tempo 0.000135 
Numero de Paginas: 42, Tempo 0.000120 
Numero de Paginas: 43, Tempo 0.000121 
Numero de Paginas: 44, Tempo 0.000122 
Numero de Paginas: 45, Tempo 0.000120 
Numero de Paginas: 46, Tempo 0.000125 
Numero de Paginas: 47, Tempo 0.000126 
Numero de Paginas: 48, Tempo 0.000128 
Numero de Paginas: 49, Tempo 0.000131 
Numero de Paginas: 50, Tempo 0.000135 
Numero de Paginas: 51, Tempo 0.000135 
Numero de Paginas: 52, Tempo 0.000141 
Numero de Paginas: 53, Tempo 0.000143 
Numero de Paginas: 54, Tempo 0.000145 
Numero de Paginas: 55, Tempo 0.000144 
Numero de Paginas: 56, Tempo 0.000148 
Numero de Paginas: 57, Tempo 0.000151 
Numero de Paginas: 58, Tempo 0.000161 
Numero de Paginas: 59, Tempo 0.000157 
Numero de Paginas: 60, Tempo 0.000156 
Numero de Paginas: 61, Tempo 0.000160 
Numero de Paginas: 62, Tempo 0.000163 
Numero de Paginas: 63, Tempo 0.000165 
Numero de Paginas: 64, Tempo 0.000166 
Numero de Paginas: 65, Tempo 0.000168 
Numero de Paginas: 66, Tempo 0.000172 
Numero de Paginas: 67, Tempo 0.000173 
Numero de Paginas: 68, Tempo 0.000174 
Numero de Paginas: 69, Tempo 0.000196 
Numero de Paginas: 70, Tempo 0.000198 
Numero de Paginas: 71, Tempo 0.000202 
Numero de Paginas: 72, Tempo 0.000205 
Numero de Paginas: 73, Tempo 0.000206 
Numero de Paginas: 74, Tempo 0.000210 
Numero de Paginas: 75, Tempo 0.000191 
Numero de Paginas: 76, Tempo 0.000196 
Numero de Paginas: 77, Tempo 0.000199 
Numero de Paginas: 78, Tempo 0.000199 
Numero de Paginas: 79, Tempo 0.000201 
Numero de Paginas: 80, Tempo 0.000203 
Numero de Paginas: 81, Tempo 0.000206 
Numero de Paginas: 82, Tempo 0.000208 
Numero de Paginas: 83, Tempo 0.000210 
Numero de Paginas: 84, Tempo 0.000215 
Numero de Paginas: 85, Tempo 0.000218 
Numero de Paginas: 86, Tempo 0.000216 
Numero de Paginas: 87, Tempo 0.000221 
Numero de Paginas: 88, Tempo 0.000223 
Numero de Paginas: 89, Tempo 0.000226 
Numero de Paginas: 90, Tempo 0.000225 
Numero de Paginas: 91, Tempo 0.000227 
Numero de Paginas: 92, Tempo 0.000229 
Numero de Paginas: 93, Tempo 0.000231 
Numero de Paginas: 94, Tempo 0.000237 
Numero de Paginas: 95, Tempo 0.000240 
Numero de Paginas: 96, Tempo 0.000242 
Numero de Paginas: 97, Tempo 0.000241 
Numero de Paginas: 98, Tempo 0.000243 
Numero de Paginas: 99, Tempo 0.000239 
Numero de Paginas: 100, Tempo 0.000249 
Numero de Paginas: 101, Tempo 0.000249 
Numero de Paginas: 102, Tempo 0.000253 
Numero de Paginas: 103, Tempo 0.000255 
Numero de Paginas: 104, Tempo 0.000259 
Numero de Paginas: 105, Tempo 0.000262 
Numero de Paginas: 106, Tempo 0.000263 
Numero de Paginas: 107, Tempo 0.000267 
Numero de Paginas: 108, Tempo 0.000270 
Numero de Paginas: 109, Tempo 0.000270 
Numero de Paginas: 110, Tempo 0.000273 
Numero de Paginas: 111, Tempo 0.000529 
Numero de Paginas: 112, Tempo 0.000427 
Numero de Paginas: 113, Tempo 0.000281 
Numero de Paginas: 114, Tempo 0.000282 
Numero de Paginas: 115, Tempo 0.000282 
Numero de Paginas: 116, Tempo 0.000297 
Numero de Paginas: 117, Tempo 0.000342 
Numero de Paginas: 118, Tempo 0.000334 
Numero de Paginas: 119, Tempo 0.000295 
Numero de Paginas: 120, Tempo 0.000292 
Numero de Paginas: 121, Tempo 0.000295 
Numero de Paginas: 122, Tempo 0.000300 
Numero de Paginas: 123, Tempo 0.000302 
Numero de Paginas: 124, Tempo 0.000300 
Numero de Paginas: 125, Tempo 0.000305 
Numero de Paginas: 126, Tempo 0.000307 
Numero de Paginas: 127, Tempo 0.000310 
Numero de Paginas: 128, Tempo 0.000311 
Numero de Paginas: 129, Tempo 0.000313 
Numero de Paginas: 130, Tempo 0.000318 
Numero de Paginas: 131, Tempo 0.000320 
Numero de Paginas: 132, Tempo 0.000320 
Numero de Paginas: 133, Tempo 0.000322 
Numero de Paginas: 134, Tempo 0.000325 
Numero de Paginas: 135, Tempo 0.000332 
Numero de Paginas: 136, Tempo 0.000339 
Numero de Paginas: 137, Tempo 0.000335 
Numero de Paginas: 138, Tempo 0.000333 
Numero de Paginas: 139, Tempo 0.000336 
Numero de Paginas: 140, Tempo 0.000340 
Numero de Paginas: 141, Tempo 0.000343 
Numero de Paginas: 142, Tempo 0.000351 
Numero de Paginas: 143, Tempo 0.000354 
Numero de Paginas: 144, Tempo 0.000353 
Numero de Paginas: 145, Tempo 0.000352 
Numero de Paginas: 146, Tempo 0.000354 
Numero de Paginas: 147, Tempo 0.000356 
Numero de Paginas: 148, Tempo 0.000360 
Numero de Paginas: 149, Tempo 0.000359 
Numero de Paginas: 150, Tempo 0.000361 
Numero de Paginas: 151, Tempo 0.000366 
Numero de Paginas: 152, Tempo 0.000368 
Numero de Paginas: 153, Tempo 0.000374 
Numero de Paginas: 154, Tempo 0.000371 
Numero de Paginas: 155, Tempo 0.000375 
Numero de Paginas: 156, Tempo 0.000379 
Numero de Paginas: 157, Tempo 0.000379 
Numero de Paginas: 158, Tempo 0.000385 
Numero de Paginas: 159, Tempo 0.000387 
Numero de Paginas: 160, Tempo 0.000396 
Numero de Paginas: 161, Tempo 0.000386 
Numero de Paginas: 162, Tempo 0.000390 
Numero de Paginas: 163, Tempo 0.000392 
Numero de Paginas: 164, Tempo 0.000393 
Numero de Paginas: 165, Tempo 0.000397 
Numero de Paginas: 166, Tempo 0.000400 
Numero de Paginas: 167, Tempo 0.000403 
Numero de Paginas: 168, Tempo 0.000407 
Numero de Paginas: 169, Tempo 0.000407 
Numero de Paginas: 170, Tempo 0.000406 
Numero de Paginas: 171, Tempo 0.000409 
Numero de Paginas: 172, Tempo 0.000416 
Numero de Paginas: 173, Tempo 0.000419 
Numero de Paginas: 174, Tempo 0.000422 
Numero de Paginas: 175, Tempo 0.000418 
Numero de Paginas: 176, Tempo 0.000422 
Numero de Paginas: 177, Tempo 0.000427 
Numero de Paginas: 178, Tempo 0.000419 
Numero de Paginas: 179, Tempo 0.000432 
Numero de Paginas: 180, Tempo 0.000433 
Numero de Paginas: 181, Tempo 0.000435 
Numero de Paginas: 182, Tempo 0.000436 
Numero de Paginas: 183, Tempo 0.000438 
Numero de Paginas: 184, Tempo 0.000442 
Numero de Paginas: 185, Tempo 0.000443 
Numero de Paginas: 186, Tempo 0.000446 
Numero de Paginas: 187, Tempo 0.000448 
Numero de Paginas: 188, Tempo 0.000446 
Numero de Paginas: 189, Tempo 0.000451 
Numero de Paginas: 190, Tempo 0.000457 
Numero de Paginas: 191, Tempo 0.000457 
Numero de Paginas: 192, Tempo 0.000470 
Numero de Paginas: 193, Tempo 0.000465 
Numero de Paginas: 194, Tempo 0.000469 
Numero de Paginas: 195, Tempo 0.000464 
Numero de Paginas: 196, Tempo 0.000467 
Numero de Paginas: 197, Tempo 0.000473 
Numero de Paginas: 198, Tempo 0.000473 
Numero de Paginas: 199, Tempo 0.000475 
Numero de Paginas: 200, Tempo 0.000475 
Numero de Paginas: 201, Tempo 0.000565 
Numero de Paginas: 202, Tempo 0.000479 
Numero de Paginas: 203, Tempo 0.000526 
Numero de Paginas: 204, Tempo 0.000571 
Numero de Paginas: 205, Tempo 0.000648 
Numero de Paginas: 206, Tempo 0.000576 
Numero de Paginas: 207, Tempo 0.000578 
Numero de Paginas: 208, Tempo 0.000575 
Numero de Paginas: 209, Tempo 0.000501 
Numero de Paginas: 210, Tempo 0.000581 
Numero de Paginas: 211, Tempo 0.000584 
Numero de Paginas: 212, Tempo 0.000589 
Numero de Paginas: 213, Tempo 0.000588 
Numero de Paginas: 214, Tempo 0.000594 
Numero de Paginas: 215, Tempo 0.000598 
Numero de Paginas: 216, Tempo 0.000594 
Numero de Paginas: 217, Tempo 0.000604 
Numero de Paginas: 218, Tempo 0.000523 
Numero de Paginas: 219, Tempo 0.000603 
Numero de Paginas: 220, Tempo 0.000532 
Numero de Paginas: 221, Tempo 0.000526 
Numero de Paginas: 222, Tempo 0.000609 
Numero de Paginas: 223, Tempo 0.000615 
Numero de Paginas: 224, Tempo 0.000617 
Numero de Paginas: 225, Tempo 0.000620 
Numero de Paginas: 226, Tempo 0.000621 
Numero de Paginas: 227, Tempo 0.000619 
Numero de Paginas: 228, Tempo 0.000625 
Numero de Paginas: 229, Tempo 0.000689 
Numero de Paginas: 230, Tempo 0.000631 
Numero de Paginas: 231, Tempo 0.000633 
Numero de Paginas: 232, Tempo 0.000633 
Numero de Paginas: 233, Tempo 0.000630 
Numero de Paginas: 234, Tempo 0.000647 
Numero de Paginas: 235, Tempo 0.000643 
Numero de Paginas: 236, Tempo 0.000639 
Numero de Paginas: 237, Tempo 0.000645 
Numero de Paginas: 238, Tempo 0.000730 
Numero de Paginas: 239, Tempo 0.000647 
Numero de Paginas: 240, Tempo 0.000654 
Numero de Paginas: 241, Tempo 0.000651 
Numero de Paginas: 242, Tempo 0.000658 
Numero de Paginas: 243, Tempo 0.000659 
Numero de Paginas: 244, Tempo 0.000656 
Numero de Paginas: 245, Tempo 0.000664 
Numero de Paginas: 246, Tempo 0.000666 
Numero de Paginas: 247, Tempo 0.000671 
Numero de Paginas: 248, Tempo 0.000683 
Numero de Paginas: 249, Tempo 0.000668 
Numero de Paginas: 250, Tempo 0.000762 
Numero de Paginas: 251, Tempo 0.000679 
Numero de Paginas: 252, Tempo 0.000681 
Numero de Paginas: 253, Tempo 0.000683 
Numero de Paginas: 254, Tempo 0.000685 
Numero de Paginas: 255, Tempo 0.000686 
Numero de Paginas: 256, Tempo 0.000687 
Numero de Paginas: 257, Tempo 0.000697 
Numero de Paginas: 258, Tempo 0.000689 
Numero de Paginas: 259, Tempo 0.000776 
Numero de Paginas: 260, Tempo 0.000698 
Numero de Paginas: 261, Tempo 0.000697 
Numero de Paginas: 262, Tempo 0.000701 
Numero de Paginas: 263, Tempo 0.000702 
Numero de Paginas: 264, Tempo 0.000712 
Numero de Paginas: 265, Tempo 0.000804 
Numero de Paginas: 266, Tempo 0.000720 
Numero de Paginas: 267, Tempo 0.000712 
